country,country_code,year,gdp_per_capita
Togo,TGO,2018,851.120561233595
Tonga,TON,2018,4675.04791274385
Trinidad and Tobago,TTO,2018,17571.498737278
Tunisia,TUN,2018,3628.1036646423604
Turkiye,TUR,2018,9684.118198847209
Turkmenistan,TKM,2018,6125.05169712085
Turks and Caicos Islands,TCA,2018,31625.616593277
Tuvalu,TUV,2018,4466.12034928245
Uganda,UGA,2018,792.16570022814
Ukraine,UKR,2018,3059.0517578125
United Arab Emirates,ARE,2018,47135.3591943971
United Kingdom,GBR,2018,43702.9976303165
United States,USA,2018,62499.874439006795
Uruguay,URY,2018,19249.9404677501
Uzbekistan,UZB,2018,1813.0853081366397
Vanuatu,VUT,2018,3206.6574871881103
"Venezuela, RB",VEN,2018,3422.65467014854
Viet Nam,VNM,2018,3222.3100312536603
Virgin Islands (U.S.),VIR,2018,36663.2087550584
West Bank and Gaza,PSE,2018,3562.3309427025606
"Yemen, Rep.",YEM,2018,633.887202451545
Zambia,ZMB,2018,1463.8999785559301
Zimbabwe,ZWE,2018,2270.89531874302
Afghanistan,AFG,2019,496.6025042585
Albania,ALB,2019,6069.4390313102695
Algeria,DZA,2019,4468.45341883656
American Samoa,ASM,2019,12886.135951721799
Andorra,AND,2019,41257.816459345
Angola,AGO,2019,2493.67884440177
Antigua and Barbuda,ATG,2019,18896.3721832248
Argentina,ARG,2019,9955.97478680428
Armenia,ARM,2019,4597.22887399548
Aruba,ABW,2019,30645.8906024548
Australia,AUS,2019,55194.7585097428
Austria,AUT,2019,49885.9947355204
Azerbaijan,AZE,2019,4805.75371765917
"Bahamas, The",BHS,2019,33640.3369861278
Bahrain,BHR,2019,27259.7438599327
Bangladesh,BGD,2019,2129.79896954606
Barbados,BRB,2019,21912.1501242857
Belarus,BLR,2019,6837.77339645635
Belgium,BEL,2019,46716.6227467964
Belize,BLZ,2019,6171.61449761423
Benin,BEN,2019,1130.82135339795
Bermuda,BMU,2019,115798.040775578
Bhutan,BTN,2019,3576.87987100503
Bolivia,BOL,2019,4203.154928557879
Bosnia and Herzegovina,BIH,2019,6122.37541352353
Botswana,BWA,2019,7172.08956480028
Brazil,BRA,2019,9029.833044010791
Brunei Darussalam,BRN,2019,30426.5730656528
Bulgaria,BGR,2019,10353.7204584127
Burkina Faso,BFA,2019,764.853077774946
Burundi,BDI,2019,234.31061590725
Cabo Verde,CPV,2019,4380.78117331128
Cambodia,KHM,2019,2225.87705485686
Cameroon,CMR,2019,1555.22660476477
Canada,CAN,2019,46352.8693445211
Cayman Islands,CYM,2019,88254.2902486867
Central African Republic,CAF,2019,449.22846760243897
Chad,TCD,2019,893.3364416433251
Channel Islands,CHI,2019,60564.629399368096
Chile,CHL,2019,14495.716721687
China,CHN,2019,10342.9009524335
Colombia,COL,2019,6472.54544924705
Comoros,COM,2019,1510.2321815159198
"Congo, Dem. Rep.",COD,2019,504.00419142285995
"Congo, Rep.",COG,2019,2488.42466724916
Costa Rica,CRI,2019,12884.685995198899
Cote d'Ivoire,CIV,2019,2141.76836170115
Croatia,HRV,2019,15563.5987295029
Cuba,CUB,2019,9232.26115935183
Curacao,CUW,2019,19220.6865793075
Cyprus,CYP,2019,29227.173828125
Czechia,CZE,2019,24062.719001334302
Denmark,DNK,2019,59404.2663247723
Djibouti,DJI,2019,2837.1690234093203
Dominica,DMA,2019,9491.14995962374
Dominican Republic,DOM,2019,8183.01623600375
Ecuador,ECU,2019,6205.05765246766
"Egypt, Arab Rep.",EGY,2019,2962.98892023003
El Salvador,SLV,2019,4320.11671534627
Equatorial Guinea,GNQ,2019,6804.149230738879
Estonia,EST,2019,24021.2501413306
Eswatini,SWZ,2019,3913.14577547336
Ethiopia,ETH,2019,793.4732472102639
Faroe Islands,FRO,2019,63068.287268848304
Fiji,FJI,2019,5842.073445775971
Finland,FIN,2019,48358.1807773701
France,FRA,2019,40408.2848574751
French Polynesia,PYF,2019,21582.589204680102
Gabon,GAB,2019,7441.178647228101
"Gambia, The",GMB,2019,738.186751987483
Georgia,GEO,2019,4741.2832715876
Germany,DEU,2019,47656.199739747004
Ghana,GHA,2019,2186.65822682613
Greece,GRC,2019,19335.3602002969
Greenland,GRL,2019,53309.203590506506
Grenada,GRD,2019,10462.7929159533
Guam,GUM,2019,39274.9431424899
Guatemala,GTM,2019,4511.99839552697
Guinea,GIN,2019,1031.3414648073199
Guinea-Bissau,GNB,2019,811.216425885129
Guyana,GUY,2019,6405.82443444562
Haiti,HTI,2019,1352.17204191532
Honduras,HND,2019,2502.3274432807298
"Hong Kong SAR, China",HKG,2019,48359.001195059696
Hungary,HUN,2019,17012.8598553199
Iceland,ISL,2019,69296.3144361601
India,IND,2019,2041.4286369858498
Indonesia,IDN,2019,4106.94856160358
"Iran, Islamic Rep.",IRN,2019,3997.4935449584996
Iraq,IRQ,2019,5671.856863294201
Ireland,IRL,2019,81827.6688873996
Isle of Man,IMN,2019,87127.5517977404
Israel,ISR,2019,44250.631362807304
Italy,ITA,2019,33812.788724868
Jamaica,JAM,2019,6030.688964159211
Japan,JPN,2019,40415.9567649547
Jordan,JOR,2019,4170.114400346501
Kazakhstan,KAZ,2019,9457.12614657136
Kenya,KEN,2019,1960.40808854893
Kiribati,KIR,2019,1750.9977188915
"Korea, Rep.",KOR,2019,33826.944330159706
Kosovo,XKX,2019,4415.99923011071
Kuwait,KWT,2019,31707.873744355096
Kyrgyz Republic,KGZ,2019,1421.99927504102
Lao PDR,LAO,2019,2589.32081035237
Latvia,LVA,2019,17294.9751600969
Lebanon,LBN,2019,8905.88005497437
Lesotho,LSO,2019,1082.05706777516
Liberia,LBR,2019,658.164180770507
Libya,LBY,2019,9963.194890844828
Liechtenstein,LIE,2019,166907.839305016
Lithuania,LTU,2019,19608.7943945553
Luxembourg,LUX,2019,112696.649059674
"Macao SAR, China",MAC,2019,81882.69645238691
Madagascar,MDG,2019,499.81883762253403
Malawi,MWI,2019,580.889139762475
Malaysia,MYS,2019,10920.191763972
Maldives,MDV,2019,11740.2724029785
Mali,MLI,2019,971.949318638092
Malta,MLT,2019,32421.917975226203
Marshall Islands,MHL,2019,5292.33985502306
Mauritania,MRT,2019,1767.0727106210002
Mauritius,MUS,2019,11568.2533399824
Mexico,MEX,2019,10369.555358527099
"Micronesia, Fed. Sts.",FSM,2019,3572.6591828222204
Moldova,MDA,2019,4405.334181621551
Monaco,MCO,2019,193746.785647412
Mongolia,MNG,2019,4347.54610314873
Montenegro,MNE,2019,8749.023751726441
Morocco,MAR,2019,3508.09765625
Mozambique,MOZ,2019,519.09255091362
Myanmar,MMR,2019,1425.98954241668
Namibia,NAM,2019,4731.9210318831
Nauru,NRU,2019,10801.7705659635
Nepal,NPL,2019,1203.14294706401
Netherlands,NLD,2019,53554.9007491475
New Caledonia,NCL,2019,33411.335883567204
New Zealand,NZL,2019,42855.831861632
Nicaragua,NIC,2019,1958.62051528095
Niger,NER,2019,561.691304349698
Nigeria,NGA,2019,3189.81286498516
North Macedonia,MKD,2019,6718.85826635458
Northern Mariana Islands,MNP,2019,24496.6652122421
Norway,NOR,2019,76430.5889473338
Oman,OMN,2019,19180.1864152801
Pakistan,PAK,2019,1390.41690981745
Palau,PLW,2019,15846.7968470167
Panama,PAN,2019,16477.906626811102
Papua New Guinea,PNG,2019,2575.77274140393
Paraguay,PRY,2019,5821.181995487379
Peru,PER,2019,7037.00803692604
Philippines,PHL,2019,3400.78949767074
Poland,POL,2019,15874.5220531254
Portugal,PRT,2019,23343.362897003397
Puerto Rico (US),PRI,2019,31830.5284993358
Qatar,QAT,2019,66841.3623185691
Romania,ROU,2019,12909.6104013244
Russian Federation,RUS,2019,11447.701171875
Rwanda,RWA,2019,810.051412137354
Samoa,WSM,2019,4351.94234943706
San Marino,SMR,2019,46630.1443120725
Sao Tome and Principe,STP,2019,1935.2931816596
Saudi Arabia,SAU,2019,29566.7933827436
Senegal,SEN,2019,1431.18128932159
Serbia,SRB,2019,7755.632986436999
Seychelles,SYC,2019,19141.5118743615
Sierra Leone,SLE,2019,843.7125178099769
Singapore,SGP,2019,65952.0378959293
Sint Maarten (Dutch part),SXM,2019,34861.469528967995
Slovak Republic,SVK,2019,19406.0589683582
Slovenia,SVN,2019,25814.1687167572
Solomon Islands,SLB,2019,2223.65890942466
"Somalia, Fed. Rep.",SOM,2019,539.954816211694
South Africa,ZAF,2019,6533.71121032856
Spain,ESP,2019,29786.5245689007
Sri Lanka,LKA,2019,4081.9477272200297
St. Kitts and Nevis,KNA,2019,23595.492323129103
St. Lucia,LCA,2019,11794.0597229805
St. Martin (French part),MAF,2019,19033.064963488898
St. Vincent and the Grenadines,VCT,2019,8740.594252320609
Sudan,SDN,2019,709.9752807617191
Suriname,SUR,2019,6629.667752486031
Sweden,SWE,2019,51648.9892820514
Switzerland,CHE,2019,84121.9310304414
Syrian Arab Republic,SYR,2019,1109.53926036049
Tajikistan,TJK,2019,871.0223729348461
Tanzania,TZA,2019,1063.32250976563
Thailand,THA,2019,7605.69657797759
Timor-Leste,TLS,2019,1562.36458068032
Togo,TGO,2019,826.2552090197979
Tonga,TON,2019,4788.83342304684
Trinidad and Tobago,TTO,2019,17212.6128892163
Tunisia,TUN,2019,3528.8721330679796
Turkiye,TUR,2019,9395.23378001368
Turkmenistan,TKM,2019,5998.0017434754
Turks and Caicos Islands,TCA,2019,31780.5217068989
Tuvalu,TUV,2019,5115.13075950206
Uganda,UGA,2019,822.171150036357
Ukraine,UKR,2019,3619.86157226563
United Arab Emirates,ARE,2019,45938.607358199406
United Kingdom,GBR,2019,43158.7411267323
United States,USA,2019,64746.4506778863
Uruguay,URY,2019,18315.7316980028
Uzbekistan,UZB,2019,2041.3848072943103
Vanuatu,VUT,2019,3207.44650452083
"Venezuela, RB",VEN,2019,2523.11275230667
Viet Nam,VNM,2019,3440.9002537543397
Virgin Islands (U.S.),VIR,2019,38633.529891533595
West Bank and Gaza,PSE,2019,3656.85827137011
Zambia,ZMB,2019,1258.98619844462
Zimbabwe,ZWE,2019,2184.32923855469
Afghanistan,AFG,2020,510.78706336681097
Albania,ALB,2020,6027.91350716348
Algeria,DZA,2020,3743.5419522928996
American Samoa,ASM,2020,14489.2586563775
Andorra,AND,2020,37361.107008161496
Angola,AGO,2020,1759.3561991826398
Antigua and Barbuda,ATG,2020,15369.6082250401
Argentina,ARG,2020,8535.59938004389
Armenia,ARM,2020,4268.680933045829
Aruba,ABW,2020,22759.8071750722
Australia,AUS,2020,51983.4523666382
Austria,AUT,2020,48716.409890034905
Azerbaijan,AZE,2020,4229.9106490450295
"Bahamas, The",BHS,2020,26178.7537607708
Bahrain,BHR,2020,24342.8444554718
Bangladesh,BGD,2020,2248.85078828233
Barbados,BRB,2020,19194.4919736739
Belarus,BLR,2020,6542.85579976768
Belgium,BEL,2020,45906.2875805246
Belize,BLZ,2020,5238.54078175696
Benin,BEN,2020,1200.19426557789
Bermuda,BMU,2020,106976.54623963199
Bhutan,BTN,2020,3191.66906999331
Bolivia,BOL,2020,3580.9676177830297
Bosnia and Herzegovina,BIH,2020,6130.31187968266
Botswana,BWA,2020,6323.297496765899
Brazil,BRA,2020,7074.19407495707
Brunei Darussalam,BRN,2020,26834.3592233943
Bulgaria,BGR,2020,10760.211975413
Burkina Faso,BFA,2020,825.237038782475
Burundi,BDI,2020,255.8324539389
Cabo Verde,CPV,2020,3539.2266124829903
Cambodia,KHM,2020,2081.73914242939
Cameroon,CMR,2020,1555.60370660749
Canada,CAN,2020,43537.839298904
Cayman Islands,CYM,2020,82338.79774390231
Central African Republic,CAF,2020,462.879071294011
Chad,TCD,2020,866.947814890409
Channel Islands,CHI,2020,56785.940200503894
Chile,CHL,2020,13114.815470545
China,CHN,2020,10627.463798961899
Colombia,COL,2020,5339.68711357943
Comoros,COM,2020,1519.3466555620598
"Congo, Dem. Rep.",COD,2020,486.425572682256
"Congo, Rep.",COG,2020,1993.586671931
Costa Rica,CRI,2020,12394.0493969492
Cote d'Ivoire,CIV,2020,2179.72934832935
Croatia,HRV,2020,14807.560854326499
Cuba,CUB,2020,9605.27914559614
Curacao,CUW,2020,16299.8134349902
Cyprus,CYP,2020,28130.341796875
Czechia,CZE,2020,23472.8915454417
Denmark,DNK,2020,60985.488560151396
Djibouti,DJI,2020,2844.88810647853
Dominica,DMA,2020,7827.748426804259
Dominican Republic,DOM,2020,7135.22273255899
Ecuador,ECU,2020,5463.64515348598
"Egypt, Arab Rep.",EGY,2020,3511.1138102637897
El Salvador,SLV,2020,3997.1927958370898
Equatorial Guinea,GNQ,2020,5764.05502912947
Estonia,EST,2020,23933.9939421065
Eswatini,SWZ,2020,3466.5693627814503
Ethiopia,ETH,2020,829.7909825479469
Faroe Islands,FRO,2020,62243.1905561324
Fiji,FJI,2020,4620.6457238014
Finland,FIN,2020,48828.6846862799
France,FRA,2020,39169.8606000707
French Polynesia,PYF,2020,19966.4838503859
Gabon,GAB,2020,6605.803460775649
"Gambia, The",GMB,2020,720.3351433521331
Georgia,GEO,2020,4300.85701291207
Germany,DEU,2020,47394.8734504469
Ghana,GHA,2020,2195.45481659987
Greece,GRC,2020,17886.733165236
Greenland,GRL,2020,54812.66617710231
Grenada,GRD,2020,8968.55890108484
Guam,GUM,2020,36482.9363953675
Guatemala,GTM,2020,4477.61785000665
Guinea,GIN,2020,1053.66097696415
Guinea-Bissau,GNB,2020,846.915855715971
Guyana,GUY,2020,6775.709390963029
Haiti,HTI,2020,1290.32538667383
Honduras,HND,2020,2307.6149431951103
"Hong Kong SAR, China",HKG,2020,46109.2299946609
Hungary,HUN,2020,16386.930882125802
Iceland,ISL,2020,60127.939357561605
India,IND,2020,1907.0425163766897
Indonesia,IDN,2020,3853.70288774146
"Iran, Islamic Rep.",IRN,2020,3202.50003502169
Iraq,IRQ,2020,4295.18945121228
Ireland,IRL,2020,86514.0706108754
Isle of Man,IMN,2020,79513.5330346598
Israel,ISR,2020,44575.5719045492
Italy,ITA,2020,32091.4866621366
Jamaica,JAM,2020,5299.04530804283
Japan,JPN,2020,40028.7341726762
Jordan,JOR,2020,4022.0401356135
Kazakhstan,KAZ,2020,8781.50797787648
Kenya,KEN,2020,1927.66459027849
Kiribati,KIR,2020,1751.7824916821398
"Korea, Rep.",KOR,2020,33645.7719545073
Kosovo,XKX,2020,4310.88963754863
Kuwait,KWT,2020,25236.0755848941
Kyrgyz Republic,KGZ,2020,1229.51766602907
Lao PDR,LAO,2020,2583.77730696131
Latvia,LVA,2020,17564.232154935402
Lebanon,LBN,2020,5561.19166950397
Lesotho,LSO,2020,918.582574704447
Liberia,LBR,2020,616.787867006715
Libya,LBY,2020,6650.338105853481
Liechtenstein,LIE,2020,164671.093553454
Lithuania,LTU,2020,20428.647815739398
Luxembourg,LUX,2020,116860.02817236
"Macao SAR, China",MAC,2020,36883.6652578543
Madagascar,MDG,2020,450.771615201509
Malawi,MWI,2020,602.507478176106
Malaysia,MYS,2020,9957.526266976129
Maldives,MDV,2020,7393.8886543932995
Mali,MLI,2020,953.2429432909739
Malta,MLT,2020,31823.436393450498
Marshall Islands,MHL,2020,5661.96787336674
Mauritania,MRT,2020,1795.76459566714
Mauritius,MUS,2020,9135.84773751062
Mexico,MEX,2020,8841.270750398679
"Micronesia, Fed. Sts.",FSM,2020,3362.02802120524
Moldova,MDA,2020,4375.7788930524
Monaco,MCO,2020,176891.886538492
Mongolia,MNG,2020,4001.2519307770294
Montenegro,MNE,2020,7538.536359921909
Morocco,MAR,2020,3268.0302734375
Mozambique,MOZ,2020,462.433876479921
Myanmar,MMR,2020,1490.21683599469
Namibia,NAM,2020,3878.58982993966
Nauru,NRU,2020,10709.068810538001
Nepal,NPL,2020,1154.21517578318
Netherlands,NLD,2020,53467.9277413737
New Caledonia,NCL,2020,33270.330597637
New Zealand,NZL,2020,41997.7830324279
Nicaragua,NIC,2020,1938.44704754382
Niger,NER,2020,579.512495758236
Nigeria,NGA,2020,2797.1845806868605
North Macedonia,MKD,2020,6659.59651070776
Northern Mariana Islands,MNP,2020,18220.8382427201
Norway,NOR,2020,68340.0181033702
Oman,OMN,2020,16784.8630630058
Pakistan,PAK,2020,1278.39735206896
Palau,PLW,2020,14708.2119536914
Panama,PAN,2020,13290.5608397749
Papua New Guinea,PNG,2020,2429.6113458526897
Paraguay,PRY,2020,5365.47220721104
Peru,PER,2020,6133.32552410183
Philippines,PHL,2020,3227.5791023519896
Poland,POL,2020,16150.930481347299
Portugal,PRT,2020,22299.4044062173
Puerto Rico (US),PRI,2020,31427.1130762831
Qatar,QAT,2020,51683.568107894906
Romania,ROU,2020,13009.1770573223
Russian Federation,RUS,2020,10108.3271484375
Rwanda,RWA,2020,778.7014989250259
Samoa,WSM,2020,4099.596605485829
San Marino,SMR,2020,44326.9556746411
Sao Tome and Principe,STP,2020,2167.22001796925
Saudi Arabia,SAU,2020,24338.8307301067
Senegal,SEN,2020,1461.0872035055302
Serbia,SRB,2020,8098.709556688491
Seychelles,SYC,2020,14041.4754074575
Sierra Leone,SLE,2020,845.277557920549
Singapore,SGP,2020,61410.0792630788
Sint Maarten (Dutch part),SXM,2020,30150.8998380477
Slovak Republic,SVK,2020,19735.4858280801
Slovenia,SVN,2020,25392.0651093612
Solomon Islands,SLB,2020,2063.32780991967
"Somalia, Fed. Rep.",SOM,2020,518.16113333875
South Africa,ZAF,2020,5580.603830751889
Spain,ESP,2020,27233.9426461608
Sri Lanka,LKA,2020,3847.6013769563897
St. Kitts and Nevis,KNA,2020,18859.0190361046
St. Lucia,LCA,2020,8411.07474936367
St. Vincent and the Grenadines,VCT,2020,8351.20324040982
Sudan,SDN,2020,577.795227050781
Suriname,SUR,2020,4755.39221710693
Sweden,SWE,2020,52568.5726980146
Switzerland,CHE,2020,85897.7843338323
Syrian Arab Republic,SYR,2020,572.355289831901
Tajikistan,TJK,2020,834.311715460625
Tanzania,TZA,2020,1117.41528320313
Thailand,THA,2020,6985.643938925739
Timor-Leste,TLS,2020,1630.8693852125598
Togo,TGO,2020,863.468665870276
Tonga,TON,2020,4792.3585474152205
Trinidad and Tobago,TTO,2020,15283.6270531554
Tunisia,TUN,2020,3548.6536366380296
Turkiye,TUR,2020,8798.11791709313
Turkmenistan,TKM,2020,5972.72356566861
Turks and Caicos Islands,TCA,2020,20690.9160546118
Tuvalu,TUV,2020,4976.11254109571
Uganda,UGA,2020,845.7664638901241
Ukraine,UKR,2020,3709.76928710938
United Arab Emirates,ARE,2020,37991.7492971665
United Kingdom,GBR,2020,40812.6794663879
United States,USA,2020,63515.949180783304
Uruguay,URY,2020,15757.535599577901
Uzbekistan,UZB,2020,1978.28051860763
Vanuatu,VUT,2020,3042.98711598286
"Venezuela, RB",VEN,2020,1506.0436210041
Viet Nam,VNM,2020,3534.03953482647
Virgin Islands (U.S.),VIR,2020,39787.3741650202
West Bank and Gaza,PSE,2020,3233.5686383585803
Zambia,ZMB,2020,951.644316655957
Zimbabwe,ZWE,2020,2059.67445384499
Afghanistan,AFG,2021,356.49621411589203
Albania,ALB,2021,7242.455131466129
Algeria,DZA,2021,4160.55926736925
American Samoa,ASM,2021,15236.1604875571
Andorra,AND,2021,42425.7066454357
Angola,AGO,2021,2303.90812662776
Antigua and Barbuda,ATG,2021,17348.6006987182
Argentina,ARG,2021,10738.0179223384
Armenia,ARM,2021,4685.17997128509
Aruba,ABW,2021,26749.3296093118
Australia,AUS,2021,60758.9044397144
Austria,AUT,2021,53648.64379762139
Azerbaijan,AZE,2021,5408.045351750229
"Bahamas, The",BHS,2021,30367.8605757708
Bahrain,BHR,2021,27147.808388228597
Bangladesh,BGD,2021,2482.84917843357
Barbados,BRB,2021,21079.6145271791
Belarus,BLR,2021,7489.718947138879
Belgium,BEL,2021,51658.238294958
Belize,BLZ,2021,6142.98930557031
Benin,BEN,2021,1318.6515807519802
Bermuda,BMU,2021,112765.08167306
Bhutan,BTN,2021,3570.61257980872
Bolivia,BOL,2021,4010.7605368620398
Bosnia and Herzegovina,BIH,2021,7295.343786822579
Botswana,BWA,2021,7807.88794570471
Brazil,BRA,2021,7972.5369608069495
Brunei Darussalam,BRN,2021,31006.9636289785
Bulgaria,BGR,2021,12966.145754339599
Burkina Faso,BFA,2021,895.535288442991
Burundi,BDI,2021,264.980379269655
Cabo Verde,CPV,2021,3971.44409203423
Cambodia,KHM,2021,2167.40324198499
Cameroon,CMR,2021,1672.3265734087197
Canada,CAN,2021,52886.6616372703
Cayman Islands,CYM,2021,86449.67490373019
Central African Republic,CAF,2021,492.263142830507
Chad,TCD,2021,946.358500208374
Channel Islands,CHI,2021,66915.39639257219
Chile,CHL,2021,16206.8325493421
China,CHN,2021,12887.435724294099
Colombia,COL,2021,6222.62164397614
Comoros,COM,2021,1554.9728919015301
"Congo, Dem. Rep.",COD,2021,595.743074403567
"Congo, Rep.",COG,2021,2516.1625514543202
Costa Rica,CRI,2021,12838.1185358931
Cote d'Ivoire,CIV,2021,2455.98127641148
Croatia,HRV,2021,17788.7865816658
Curacao,CUW,2021,17795.582661618202
Cyprus,CYP,2021,32937.83984375
Czechia,CZE,2021,27696.4619527544
Denmark,DNK,2021,69340.7334922138
Djibouti,DJI,2021,3025.91126413549
Dominica,DMA,2021,8376.404141411129
Dominican Republic,DOM,2021,8527.0754858205
Ecuador,ECU,2021,6061.323501817111
"Egypt, Arab Rep.",EGY,2021,3827.3541537430797
El Salvador,SLV,2021,4642.607431013421
Equatorial Guinea,GNQ,2021,6945.630697945389
Estonia,EST,2021,27951.1659277744
Eswatini,SWZ,2021,3984.00229174306
Ethiopia,ETH,2021,893.00983544905
Faroe Islands,FRO,2021,69415.1853254579
Fiji,FJI,2021,4536.733121103351
Finland,FIN,2021,53099.135140014805
France,FRA,2021,43725.0999521245
French Polynesia,PYF,2021,21426.3854449835
Gabon,GAB,2021,8181.4091413465585
"Gambia, The",GMB,2021,781.890925169531
Georgia,GEO,2021,5083.60695484577
Germany,DEU,2021,52349.245999442195
Ghana,GHA,2021,2445.18662529344
Greece,GRC,2021,20654.7001960815
Greenland,GRL,2021,58135.9939910203
Grenada,GRD,2021,9617.289029053729
Guam,GUM,2021,38074.8793745801
Guatemala,GTM,2021,4912.62240414681
Guinea,GIN,2021,1244.96550477914
Guinea-Bissau,GNB,2021,926.780921081233
Guyana,GUY,2021,9860.87014834386
Haiti,HTI,2021,1841.3318933722198
Honduras,HND,2021,2735.14751503977
"Hong Kong SAR, China",HKG,2021,49770.564237473896
Hungary,HUN,2021,19030.628130328998
Iceland,ISL,2021,70425.4064277273
India,IND,2021,2239.61384367482
Indonesia,IDN,2021,4287.17313995098
"Iran, Islamic Rep.",IRN,2021,4605.1488131899205
Iraq,IRQ,2021,4868.49431080783
Ireland,IRL,2021,103783.44628447901
Isle of Man,IMN,2021,94299.969348965
Israel,ISR,2021,52270.904024195595
Italy,ITA,2021,36852.542541495095
Jamaica,JAM,2021,5625.67806271236
Japan,JPN,2021,40094.5599795288
Jordan,JOR,2021,4183.49998326866
Kazakhstan,KAZ,2021,9983.60103576902
Kenya,KEN,2021,2061.35622089594
Kiribati,KIR,2021,2222.04819501897
"Korea, Rep.",KOR,2021,37518.4635305697
Kosovo,XKX,2021,5270.43236861018
Kuwait,KWT,2021,34018.6342592913
Kyrgyz Republic,KGZ,2021,1349.9973065054198
Lao PDR,LAO,2021,2526.05105018529
Latvia,LVA,2021,20261.8887788916
Lebanon,LBN,2021,4045.37391066234
Lesotho,LSO,2021,1066.5864514382301
Liberia,LBR,2021,667.96610514319
Libya,LBY,2021,4935.82787349801
Liechtenstein,LIE,2021,201944.83033507603
Lithuania,LTU,2021,23870.459485172203
Luxembourg,LUX,2021,134965.815442152
"Macao SAR, China",MAC,2021,44884.896160239296
Madagascar,MDG,2021,483.469463351195
Malawi,MWI,2021,617.446994451007
Malaysia,MYS,2021,10903.1037480772
Maldives,MDV,2021,10176.143882547
Mali,MLI,2021,1027.27345365357
Malta,MLT,2021,38096.8360735119
Marshall Islands,MHL,2021,6315.3127960353395
Mauritania,MRT,2021,1947.7891838331302
Mauritius,MUS,2021,9177.71195973013
Mexico,MEX,2021,10314.0506722115
"Micronesia, Fed. Sts.",FSM,2021,3508.22314197664
Moldova,MDA,2021,5274.605821953521
Monaco,MCO,2021,223823.363960226
Mongolia,MNG,2021,4517.61578018785
Montenegro,MNE,2021,9317.15520065156
Morocco,MAR,2021,3785.93627929688
Mozambique,MOZ,2021,509.907829475551
Myanmar,MMR,2021,1242.7213439951
Namibia,NAM,2021,4412.8355693052
Nauru,NRU,2021,14979.099896799
Nepal,NPL,2021,1252.75076731986
Netherlands,NLD,2021,60141.9880911492
New Caledonia,NCL,2021,35311.5543551452
New Zealand,NZL,2021,49950.4251691316
Nicaragua,NIC,2021,2138.38588469449
Niger,NER,2021,608.722439593808
Nigeria,NGA,2021,2787.4877922442797
North Macedonia,MKD,2021,7620.802969775079
Northern Mariana Islands,MNP,2021,19455.50139424
Norway,NOR,2021,93072.8925119571
Oman,OMN,2021,19403.4600160211
Pakistan,PAK,2021,1455.31922370186
Palau,PLW,2021,13009.248163021299
Panama,PAN,2021,15509.806912413898
Papua New Guinea,PNG,2021,2607.5786187444396
Paraguay,PRY,2021,5976.9317978994895
Peru,PER,2021,6826.202556144771
Philippines,PHL,2021,3484.38593882819
Poland,POL,2021,18635.5104895754
Portugal,PRT,2021,24711.4510062111
Puerto Rico (US),PRI,2021,32619.070460117404
Qatar,QAT,2021,71751.9363398856
Romania,ROU,2021,14907.9803652143
Russian Federation,RUS,2021,12425.029296875
Rwanda,RWA,2021,829.5448452636971
Samoa,WSM,2021,4021.5593489428297
San Marino,SMR,2021,54176.4798021628
Sao Tome and Principe,STP,2021,2362.58827248102
Saudi Arabia,SAU,2021,31920.7653655643
Senegal,SEN,2021,1598.1067695227403
Serbia,SRB,2021,9680.52798074468
Seychelles,SYC,2021,14982.911148776699
Sierra Leone,SLE,2021,885.396401885395
Singapore,SGP,2021,80056.1288247844
Sint Maarten (Dutch part),SXM,2021,32548.4366854902
Slovak Republic,SVK,2021,22123.3342114545
Slovenia,SVN,2021,29192.840193301898
Solomon Islands,SLB,2021,2043.4441317065803
"Somalia, Fed. Rep.",SOM,2021,549.056994756254
South Africa,ZAF,2021,6828.756245900171
Spain,ESP,2021,30799.4775937775
Sri Lanka,LKA,2021,3996.96240014909
St. Kitts and Nevis,KNA,2021,18361.144969788602
St. Lucia,LCA,2021,10459.1321248092
St. Martin (French part),MAF,2021,21668.3776525323
St. Vincent and the Grenadines,VCT,2021,8641.27904024443
Sudan,SDN,2021,712.1220092773441
Suriname,SUR,2021,5029.848385439529
Sweden,SWE,2021,60647.5416365347
Switzerland,CHE,2021,93664.7736696111
Syrian Arab Republic,SYR,2021,663.614245706815
Tajikistan,TJK,2021,896.748053372182
Tanzania,TZA,2021,1159.85656738281
Thailand,THA,2021,7057.20754802279
Timor-Leste,TLS,2021,2684.9267677427697
Togo,TGO,2021,962.075187515872
Tonga,TON,2021,4922.80171378368
Trinidad and Tobago,TTO,2021,17712.5674104655
Tunisia,TUN,2021,3906.93926319391
Turkiye,TUR,2021,9981.763984113359
Turkmenistan,TKM,2021,5723.30227157906
Turks and Caicos Islands,TCA,2021,27329.2885087196
Tuvalu,TUV,2021,5905.0819809534305
Uganda,UGA,2021,882.791717542504
Ukraine,UKR,2021,4775.94580078125
United Arab Emirates,ARE,2021,44118.5047192771
United Kingdom,GBR,2021,47691.3768799404
United States,USA,2021,70205.050916026
Uruguay,URY,2021,17881.818721099
Uzbekistan,UZB,2021,2258.51964119278
Vanuatu,VUT,2021,3107.2031285800203
"Venezuela, RB",VEN,2021,2004.9339794979198
Viet Nam,VNM,2021,3704.1935590038
Virgin Islands (U.S.),VIR,2021,42571.0777368471
West Bank and Gaza,PSE,2021,3678.6356566219397
